"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72793524234","2019-04-11T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","46","50","0.13","RA:02 BR:1 |RA |RA",,,"86","29.95","BKN:07 15 OVC:08 23","29.92","2.50","48","170",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12104/11/19 22:53:02 METAR KBFI 120653Z 17005KT 2 1/2SM RA BR BKN015 OVC023 10/08 A2995 RMK AO2 RAB25 SLP143 P0009 T01000078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-11T23:51:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","46","50","0.20","-RA:02 BR:1 |RA |RA",,,"88",,"SCT:04 7 SCT:04 16 OVC:08 28","29.94","2.00","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10204/11/19 23:51:02 SPECI KBFI 120751Z 00000KT 2SM -RA BR SCT007 SCT016 OVC028 10/08 A2997 RMK AO2 P0020","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-11T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","46","50","0.17","-RA:02 BR:1 |RA |RA",,,"86","29.97","SCT:04 7 SCT:04 16 OVC:08 28","29.94","2.00","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12904/11/19 23:53:02 METAR KBFI 120753Z 00000KT 2SM -RA BR SCT007 SCT016 OVC028 10/08 A2997 RMK AO2 SLP148 P0020 T01000078 401330078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-11T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,"51",,,"29.99",,"7.1","0","0.4","14","56","46","170","22","0.55",,,"170","18","RA BR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75324 HR PRECIPITATION (IN): 0.55 WEATHER(CODE):1,8  24 HR MAX TEMP (F):56 24 HR MAX TEMP TIME (LST):1441 24 HR MIN TEMP (F):46 24 HR MIN TEMP TIME (LST):0633 AVERAGE STATION PRESSURE(D):29.995 MINIMUM SEA LEVEL PRESSURE:29.92 TIME OF OCCURRENCE:1837 PEAK WIND SPEED (MPH):22  PEAK WIND DIR (DEG):170 PEAK WIND TIME (LST):1447  FASTEST 2MIN SPEED (MPH):18 FASTEST 2MIN DIR (DEG):170 FASTEST 2MIN TIME (LST):1447 AVERAGE WIND SPEED (MPH): 7.1 24 HR AVG TEMP (F):51 HEATING DEGREE DAYS: 14 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 56 LATEST NIGHT MIN TEMP(1900-0800 LST):46 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.03 0.09 0.07 0.03T     0.01 0.00 0.00T    T    T     0.02 0.00 0.00 0.00 0.00 0.00 0.00T     0.00 0.00 0.13 0.17","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0528","1853",,"2007-05-17"
"72793524234","2019-04-12T00:29:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","46","50","0.11","-RA:02 BR:1 |RA |RA",,,"86",,"FEW:02 9 OVC:08 23","29.95","5.00","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10504/12/19 00:29:02 SPECI KBFI 120829Z 00000KT 5SM -RA BR FEW009 OVC023 10/08 A2998 RMK AO2 P0011 T01000078","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-12T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","47","50","0.11","-RA:02 BR:1 |RA |RA","-0.03","1","89","29.98","FEW:02 13 OVC:08 20","29.95","3.00","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12404/12/19 00:53:02 METAR KBFI 120853Z 00000KT 3SM -RA BR FEW013 OVC020 10/08 A2998 RMK AO2 SLP152 P0012 60041 T01000083 51009","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-12T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","45","50","0.01","-RA:02 BR:1 |RA |RA",,,"83","29.99","FEW:02 6 OVC:08 16","29.96","5.00","48","VRB",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12104/12/19 01:53:02 METAR KBFI 120953Z VRB06KT 5SM -RA BR FEW006 OVC016 10/07 A2999 RMK AO2 RAE15B45 SLP155 P0001 T01000072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-12T02:27:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","46","49","0.01","-RA:02 BR:1 |RA |RA",,,"90",,"FEW:02 11 OVC:08 14","29.96","5.00","48","330",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10704/12/19 02:27:02 SPECI KBFI 121027Z 33004KT 5SM -RA BR FEW011 OVC014 09/08 A2999 RMK AO2 P0001 T00940078 $","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-12T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","46","49","0.01","-RA:02 BR:1 |RA |RA",,,"90","29.99","BKN:07 9 OVC:08 13","29.96","4.00","48","330",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12604/12/19 02:53:02 METAR KBFI 121053Z 33004KT 4SM -RA BR BKN009 OVC013 09/08 A2999 RMK AO2 CIG 007V011 SLP155 P0001 T00940078 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-12T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","46","49","0.01","-RA:02 BR:1 |RA |RA","-0.02","3","90","30.00","SCT:04 10 BKN:07 14 OVC:08 44","29.98","6.00","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET16004/12/19 03:53:02 METAR KBFI 121153Z 00000KT 6SM -RA BR SCT010 BKN014 OVC044 09/08 A3001 RMK AO2 RAE00B21 SLP160 P0001 60044 70050 T00940078 10111 20094 53008 $","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-12T04:07:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","46","49","0.01","-RA:02 BR:1 |RA |RA",,,"90",,"BKN:07 7 BKN:07 15 OVC:08 22","29.98","5.00","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11404/12/19 04:07:02 SPECI KBFI 121207Z 00000KT 5SM -RA BR BKN007 BKN015 OVC022 09/08 A3001 RMK AO2 P0001 T00940078 $","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-12T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","45","49","0.01","-RA:02 BR:1 |RA |RA",,,"86","30.01","BKN:07 7 OVC:08 11","29.99","5.00","47","310",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11204/12/19 04:53:02 METAR KBFI 121253Z 31004KT 5SM -RA BR BKN007 OVC011 09/07 A3002 RMK AO2 SLP164 P0001 T00940072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-12T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","45","48","T",,,,"89","30.03","BKN:07 7 BKN:07 15 OVC:08 30","30.01","7.00","47","310",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11804/12/19 05:53:02 METAR KBFI 121353Z 31005KT 7SM BKN007 BKN015 OVC030 09/07 A3004 RMK AO2 RAE49 SLP171 P0000 T00890072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-12T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","44","48","0.00",,"-0.04","1","86","30.04","BKN:07 7","30.02","7.00","46","310",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10404/12/19 06:53:02 METAR KBFI 121453Z 31005KT 7SM BKN007 09/07 A3005 RMK AO2 SLP174 60001 T00890067 51014","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-12T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","44","49","0.00",,,,"83","30.06","BKN:07 8","30.03","7.00","47","320",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09204/12/19 07:53:02 METAR KBFI 121553Z 32005KT 7SM BKN008 09/07 A3006 RMK AO2 SLP178 T00940067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-12T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","44","49","0.00",,,,"83","30.07","OVC:08 12","30.04","10.00","47","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09304/12/19 08:53:02 METAR KBFI 121653Z VRB03KT 10SM OVC012 09/07 A3007 RMK AO2 SLP182 T00940067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-12T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","44","50","0.00",,"-0.02","0","80","30.07","OVC:08 15","30.04","10.00","47","070",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11704/12/19 09:53:02 METAR KBFI 121753Z 07004KT 10SM OVC015 10/07 A3007 RMK AO2 SLP182 60001 T01000067 10100 20089 50008","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-12T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","44","51","0.00",,,,"77","30.08","OVC:08 17","30.05","10.00","48","020",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09304/12/19 10:53:02 METAR KBFI 121853Z 02003KT 10SM OVC017 11/07 A3008 RMK AO2 SLP187 T01060067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-12T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","43","52","0.00",,,,"72","30.08","OVC:08 20","30.05","10.00","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09304/12/19 11:53:02 METAR KBFI 121953Z 00000KT 10SM OVC020 11/06 A3008 RMK AO2 SLP187 T01110061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-12T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","43","55","0.00",,"-0.00","0","64","30.07","BKN:07 21 OVC:08 29","30.04","10.00","49","010",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10604/12/19 12:53:02 METAR KBFI 122053Z 01003KT 10SM BKN021 OVC029 13/06 A3007 RMK AO2 SLP182 T01280061 50000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-12T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","43","59","0.00",,,,"56","30.06","BKN:07 28","30.04","10.00","51","050",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09304/12/19 13:53:02 METAR KBFI 122153Z 05004KT 10SM BKN028 15/06 A3007 RMK AO2 SLP181 T01500061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-12T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","40","57","0.00",,,,"53","30.04","BKN:07 29","30.02","10.00","49","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09304/12/19 14:53:02 METAR KBFI 122253Z VRB04KT 10SM BKN029 14/04 A3005 RMK AO2 SLP174 T01390044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-12T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","41","59","0.00",,"+0.03","8","51","30.03","BKN:07 29","30.01","10.00","50","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11104/12/19 15:53:02 METAR KBFI 122353Z VRB03KT 10SM BKN029 15/05 A3004 RMK AO2 SLP171 T01500050 10150 20100 58011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-12T16:00:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","40","57",,,,,"53",,"BKN:07 39","30.01","10.00","49","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08604/12/19 16:00:01 SPECI KBFI 130000Z VRB03KT 10SM BKN039 14/04 A3004 RMK AO2 T01390044","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-12T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","40","56","0.00",,,,"55","30.04","FEW:02 39 BKN:07 50","30.01","10.00","48","310",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10004/12/19 16:53:01 METAR KBFI 130053Z 31005KT 10SM FEW039 BKN050 13/04 A3004 RMK AO2 SLP172 T01330044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-12T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","40","55","0.00",,,,"57","30.04","BKN:07 55","30.01","10.00","48","310",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09304/12/19 17:53:01 METAR KBFI 130153Z 31005KT 10SM BKN055 13/04 A3004 RMK AO2 SLP173 T01280044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-12T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","41","55","0.00",,"+0.01","8","59","30.03","OVC:08 45","30.00","10.00","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09904/12/19 18:53:01 METAR KBFI 130253Z 00000KT 10SM OVC045 13/05 A3003 RMK AO2 SLP168 T01280050 58003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-12T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","43","53","T","-RA:02 |RA |RA",,,"69","30.03","OVC:08 39","30.01","10.00","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10904/12/19 19:53:02 METAR KBFI 130353Z 00000KT 10SM -RA OVC039 12/06 A3004 RMK AO2 RAB25 SLP170 P0000 T01170061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-12T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","44","52","0.00",,,,"75","30.02","OVC:08 35","29.99","10.00","48","160",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10704/12/19 20:53:02 METAR KBFI 130453Z 16004KT 10SM OVC035 11/07 A3002 RMK AO2 RAE0358 SLP166 P0000 T01110067","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-12T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","44","52","0.00",,"-0.01","3","75","30.03","SCT:04 25 BKN:07 33 OVC:08 40","30.00","10.00","48","VRB",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13104/12/19 21:53:02 METAR KBFI 130553Z VRB06KT 10SM SCT025 BKN033 OVC040 11/07 A3003 RMK AO2 SLP170 60000 T01110067 10150 20111 53002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-12T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","43","50","0.00",,,,"77","30.02","SCT:04 17 BKN:07 35 OVC:08 60","29.99","10.00","47","160",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10704/12/19 22:53:02 METAR KBFI 130653Z 16006KT 10SM SCT017 BKN035 OVC060 10/06 A3002 RMK AO2 SLP166 T01000061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-12T23:00:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","43","50",,,,,"77",,"BKN:07 17 OVC:08 36","29.99","10.00","47","140",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09304/12/19 23:00:02 SPECI KBFI 130700Z 14006KT 10SM BKN017 OVC036 10/06 A3002 RMK AO2 T01000061","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-12T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","42","49","0.00",,,,"77","30.01","SCT:04 25 OVC:08 60","29.99","10.00","46","140",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11004/12/19 23:53:02 METAR KBFI 130753Z 14007KT 10SM SCT025 OVC060 09/06 A3002 RMK AO2 SLP164 T00940056 401500089","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-12T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,"54",,,"30.00",,"4.1","0","3.3","11","59","48","230","15","0.15",,,"160","10","RA BR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75324 HR PRECIPITATION (IN): 0.15 WEATHER(CODE):1,8  24 HR MAX TEMP (F):59 24 HR MAX TEMP TIME (LST):1555 24 HR MIN TEMP (F):48 24 HR MIN TEMP TIME (LST):0714 AVERAGE STATION PRESSURE(D):30.001 MINIMUM SEA LEVEL PRESSURE:29.97 TIME OF OCCURRENCE:0008 PEAK WIND SPEED (MPH):15  PEAK WIND DIR (DEG):230 PEAK WIND TIME (LST):2211  FASTEST 2MIN SPEED (MPH):10 FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):2305 AVERAGE WIND SPEED (MPH): 4.1 24 HR AVG TEMP (F):54 HEATING DEGREE DAYS: 11 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 59 LATEST NIGHT MIN TEMP(1900-0800 LST):48 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.11 0.01 0.01 0.01 0.01T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T     0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0527","1854",,"2007-05-17"
"72793524234","2019-04-13T00:00:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","42","49",,,,,"77",,"BKN:07 23 OVC:08 60","29.99","10.00","46","160",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09304/13/19 00:00:02 SPECI KBFI 130800Z 16006KT 10SM BKN023 OVC060 09/06 A3002 RMK AO2 T00940056","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-13T00:07:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","42","49",,,,,"77",,"SCT:04 25 OVC:08 60","29.99","10.00","46","170",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09304/13/19 00:07:02 SPECI KBFI 130807Z 17007KT 10SM SCT025 OVC060 09/06 A3002 RMK AO2 T00940056","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-13T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","42","49","0.00",,"+0.01","5","77","30.02","BKN:07 18","29.99","10.00","46","VRB","17","8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10204/13/19 00:53:02 METAR KBFI 130853Z 20007G15KT 10SM BKN018 09/06 A3002 RMK AO2 SLP165 T00940056 55004","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-13T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","42","49","0.00",,,,"77","30.00","BKN:07 25","29.97","10.00","46","170",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09304/13/19 01:53:01 METAR KBFI 130953Z 17008KT 10SM BKN025 09/06 A3000 RMK AO2 SLP159 T00940056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-13T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","41","48","0.00",,,,"77","29.99","OVC:08 24","29.96","10.00","45","180",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09304/13/19 02:53:01 METAR KBFI 131053Z 18009KT 10SM OVC024 09/05 A2999 RMK AO2 SLP156 T00890050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-13T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","40","48","0.00",,"+0.02","5","74","29.99","SCT:04 24 OVC:08 32","29.97","10.00","44","200",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12404/13/19 03:53:01 METAR KBFI 131153Z 20006KT 10SM SCT024 OVC032 09/04 A3000 RMK AO2 SLP157 70001 T00890044 10111 20089 55008","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793524234","2019-04-13T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","40","48","T",,,,"74","29.97","SCT:04 22 SCT:04 45 OVC:08 90","29.94","10.00","44","170",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10704/13/19 04:53:01 METAR KBFI 131253Z 17011KT 10SM SCT022 SCT045 OVC090 09/04 A2997 RMK AO2 SLP150 T00890044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
